Year Reported to CDP,Account Number,Organization,City,Country,CDP Region,Reporting Authority,Access,First Time Discloser,Population,Population Year,City Location,Last update
2018,13067,City of New Orleans,New Orleans,United States of America,North America,"C40,CDP Cities",non public,No,393292,2017,POINT (-90.0715 29.9511),2020-06-25T04:52:49.050
2018,68388,Prefeitura de Morungaba,Morungaba,Brazil,Latin America,CDP Cities,non public,Yes,13.232,2017,POINT (-46.7929 -22.8767),2020-06-25T04:52:49.050
2018,50375,Ayuntamiento de Chihuahua,Chihuahua,Mexico,Latin America,CDP Cities,public,No,819543,2010,POINT (-106.076 28.6368),2020-06-25T04:52:49.050
2018,60416,Municipalidad de San Isidro (Argentina),San Isidro (Argentina),Argentina,Latin America,CDP Cities,public,No,292.878,2010,POINT (-68.8122 -32.9775),2020-06-25T04:52:49.050
2018,74560,"City of Moab, UT",Moab,United States of America,North America,CDP Cities,public,Yes,5253,2017,POINT (-109.54 38.57),2020-06-25T04:52:49.050
2018,826237,Alcaldia de Madrid,Madrid (Colombia),Colombia,Latin America,CDP Cities,non public,Yes,82.118,2017,POINT (-74.2642 4.73245),2020-06-25T04:52:49.050
2018,53921,"City of Tempe, AZ",Tempe,United States of America,North America,CDP Cities,public,No,175826,2015,POINT (-111.94 33.4255),2020-06-25T04:52:49.050
2018,3203,City of Chicago,Chicago,United States of America,North America,"C40,CDP Cities",public,No,2714017,2016,POINT (-87.6298 41.8781),2020-06-25T04:52:49.050
2018,68385,Municipio de Chorrera,Chorrera,Panama,Latin America,CDP Cities,public,No,161470,2010,POINT (-79.7736 8.88289),2020-06-25T04:52:49.050
2018,54606,Prefeitura Municipal de Bauru,Bauru,Brazil,Latin America,CDP Cities,non public,No,343937,2010,POINT (-49.0587 -22.3145),2020-06-25T04:52:49.050
2018,61790,"City of Emeryville, CA",Emeryville,United States of America,North America,CDP Cities,public,No,11994,2017,POINT (-122.285 37.8313),2020-06-25T04:52:49.050
2018,36279,Comune di Cremona,Cremona,Italy,Europe,CDP Cities,public,Yes,,0,POINT (10.023 45.1405),2020-06-25T04:52:49.050
2018,826423,Município de Castelo Branco,Castelo Branco,Portugal,Europe,CDP Cities,public,Yes,52703,2017,POINT (-7.49189 39.8239),2020-06-25T04:52:49.050
2018,55325,Município de Águeda,Águeda,Portugal,Europe,CDP Cities,public,No,47729,2011,POINT (-8.44582 40.5753),2020-06-25T04:52:49.050
2018,50674,Município de Viseu,Viseu,Portugal,Europe,CDP Cities,non public,No,99274,2017,POINT (-7.91247 40.6566),2020-06-25T04:52:49.050
2018,36426,Riga City,Riga,Latvia,Europe,CDP Cities,public,No,637971,2017,POINT (24.1052 56.9496),2020-06-25T04:52:49.050
2018,16581,City of Seattle,Seattle,United States of America,North America,"C40,CDP Cities",public,No,725000,2017,POINT (-122.332 47.6062),2020-06-25T04:52:49.050
2018,50374,Alcaldia Distrital de Cartagena de Indias,Cartagena,Colombia,Latin America,CDP Cities,public,No,971592,2010,POINT (-75.5501 10.4218),2020-06-25T04:52:49.050
2018,59537,"City of Denton, TX",Denton,United States of America,North America,CDP Cities,non public,No,136618,2017,POINT (-97.1331 33.2148),2020-06-25T04:52:49.050
2018,58668,"City of New Bedford, MA",New Bedford,United States of America,North America,CDP Cities,public,No,95120,2017,POINT (-70.9342 41.6362),2020-06-25T04:52:49.050
2018,43969,Ciudad de Asunción,Asunción,Paraguay,Latin America,CDP Cities,public,No,525252,2017,POINT (-57.5759 -25.2637),2020-06-25T04:52:49.050
2018,2430,City of Burlington,Burlington,United States of America,North America,CDP Cities,non public,No,42284,2015,POINT (-73.2121 44.4759),2020-06-25T04:52:49.050
2018,60108,Norwich City Council,Norwich,United Kingdom of Great Britain and Northern Ireland,Europe,CDP Cities,non public,Yes,,0,POINT (1.2974 52.6309),2020-06-25T04:52:49.050
2018,36410,City of Memphis,Memphis,United States of America,North America,CDP Cities,public,No,652236,2017,POINT (-90.049 35.1495),2020-06-25T04:52:49.050
2018,36489,Comune di Olbia,Olbia,Italy,Europe,CDP Cities,non public,No,59968,2016,POINT (12.5059 41.8823),2020-06-25T04:52:49.050
2018,50560,City of Oakland,Oakland,United States of America,North America,CDP Cities,public,No,420000,2016,POINT (-122.271 37.8044),2020-06-25T04:52:49.050
2018,74531,Santa Fe County,Santa Fe County,United States of America,North America,CDP Cities,public,Yes,149790,2017,POINT (-106 35.5),2020-06-25T04:52:49.050
2018,73706,City of Alameda,Alameda,United States of America,North America,CDP Cities,public,Yes,75961,2017,POINT (122.163 37.4522),2020-06-25T04:52:49.050
2018,36002,Ville de Kinshasa,Ville de Kinshasa,Democratic Republic of the Congo,Africa,CDP Cities,public,No,17071000,2017,POINT (15.2663 -4.44193),2020-06-25T04:52:49.050
2018,54104,City of Boulder,Boulder,United States of America,North America,CDP Cities,public,No,108707,2016,POINT (-105.252 40.0274),2020-06-25T04:52:49.050
2018,60588,City of Alba-Iulia,Alba-Iulia,Romania,Europe,CDP Cities,non public,No,74000,2017,POINT (23.569 46.0823),2020-06-25T04:52:49.050
2018,54651,Prefeitura de Santo André,Santo André,Brazil,Latin America,CDP Cities,non public,Yes,676407,2010,POINT (-46.5167 -23.6583),2020-06-25T04:52:49.050
2018,43910,City of Columbus,Columbus,United States of America,North America,CDP Cities,public,No,860090,2016,POINT (-82.9988 39.9612),2020-06-25T04:52:49.050
2018,54060,City of Greater Sudbury / Grand Sudbury,Sudbury,Canada,North America,CDP Cities,public,No,160000,2011,POINT (-80.9645 46.5268),2020-06-25T04:52:49.050
2018,54110,City of Santa Monica,Santa Monica,United States of America,North America,CDP Cities,public,No,92478,2016,POINT (-118.481 34.0219),2020-06-25T04:52:49.050
2018,31177,Salt Lake City,Salt Lake City,United States of America,North America,CDP Cities,public,No,193744,2016,POINT (-111.891 40.7608),2020-06-25T04:52:49.050
2018,54298,Dalian Municipal People's Government,Dalian,China,East Asia,"C40,CDP Cities",public,No,,0,POINT (121.567 38.9389),2020-06-25T04:52:49.050
2018,31090,District of Columbia,"Washington, DC",United States of America,North America,"C40,CDP Cities",public,No,693972,2017,POINT (-77.0369 38.9072),2020-06-25T04:52:49.050
2018,60371,Alcaldía de Leticia,Leticia,Colombia,Latin America,CDP Cities,public,Yes,42280,2017,POINT (-69.9406 -4.21528),2020-06-25T04:52:49.050
2018,54388,Iskandar Regional Development Authority,Iskandar,Malaysia,Southeast Asia and Oceania,CDP Cities,public,No,1900000,2017,POINT (100.992 1.45556),2020-06-25T04:52:49.050
2018,35865,Municipality of Fortaleza,Fortaleza,Brazil,Latin America,CDP Cities,public,No,2627.482,2017,POINT (-48.3936 -10.7183),2020-06-25T04:52:49.050
2018,54100,"City of Columbia, MO","Columbia, MO",United States of America,North America,CDP Cities,public,No,119098,2017,POINT (-92.3341 38.9517),2020-06-25T04:52:49.050
2018,60254,Prefeitura de Bonito,Bonito,Brazil,Latin America,CDP Cities,public,No,21487,2010,POINT (-56.4894 -21.1254),2020-06-25T04:52:49.050
2018,59987,Hutt City Council,Hutt City,New Zealand,Southeast Asia and Oceania,CDP Cities,public,No,104700,2017,POINT (174.908 -41.2092),2020-06-25T04:52:49.050
2018,36252,Comune di Oristano,Oristano,Italy,Europe,CDP Cities,public,No,31630,2015,POINT (8.898 39.7207),2020-06-25T04:52:49.050
2018,31108,City of Houston,Houston,United States of America,North America,"C40,CDP Cities",public,No,2349993,2016,POINT (-95.3694 29.7602),2020-06-25T04:52:49.050
2018,63562,"City of South Bend, IN",South Bend,United States of America,North America,CDP Cities,public,Yes,102245,2017,POINT (41.6754 -86.2532),2020-06-25T04:52:49.050
2018,35905,Corporation of Chennai,Chennai,India,South and West Asia,"C40,CDP Cities",public,No,7600000,2016,POINT (80.2425 13.0992),2020-06-25T04:52:49.050
2018,35859,City of Cleveland,Cleveland,United States of America,North America,CDP Cities,public,No,396815,2010,POINT (-81.6944 41.4993),2020-06-25T04:52:49.050
2018,54119,City of Palo Alto,Palo Alto,United States of America,North America,CDP Cities,public,No,66649,2017,POINT (-122.143 37.4419),2020-06-25T04:52:49.050
2018,74443,"City of Clinton, IA",Clinton,United States of America,North America,CDP Cities,public,Yes,26885,2010,POINT (-90.192 41.839),2020-06-25T04:52:49.050
2018,42388,Intendencia de Montevideo,Montevideo,Uruguay,Latin America,CDP Cities,non public,No,1380432,2016,POINT (-58.2987 -34.7112),2020-06-25T04:52:49.050
2018,58865,Jammerbugt Kommune,Jammerbugt,Denmark,Europe,CDP Cities,public,No,38500,2016,POINT (9.54153 57.1453),2020-06-25T04:52:49.050
2018,49360,City of Tshwane,Pretoria - Tshwane,South Africa,Africa,"C40,CDP Cities",non public,No,3306198,2017,POINT (28.1881 -25.7461),2020-06-25T04:52:49.050
2018,62855,Egedal Municipality,Egedal,Denmark,Europe,CDP Cities,public,No,43063,2017,POINT (12.2387 55.795),2020-06-25T04:52:49.050
2018,36263,Comune di Ravenna,Ravenna,Italy,Europe,CDP Cities,public,No,,0,POINT (12.518 41.913),2020-06-25T04:52:49.050
2018,55334,Município de Braga,Braga,Portugal,Europe,CDP Cities,public,No,181182,2016,POINT (-8.43821 41.5337),2020-06-25T04:52:49.050
2018,73229,Masvingo,Masvingo,Zimbabwe,Africa,CDP Cities,non public,No,120000,2017,POINT (30.8384 -20.0792),2020-06-25T04:52:49.050
2018,46470,Ayuntamiento de Vitoria-Gasteiz,Vitoria-Gasteiz,Spain,Europe,CDP Cities,non public,Yes,250050,2017,POINT (-2.67 42.84),2020-06-25T04:52:49.050
2018,31158,Hanoi City,Hanoi,Viet Nam,Southeast Asia and Oceania,"C40,CDP Cities",non public,No,7522600,2015,POINT (105.815 21.0258),2020-06-25T04:52:49.050
2018,63919,"City of Saratoga Springs, NY",Saratoga Springs,United States of America,North America,CDP Cities,public,Yes,28027,2017,POINT (-73.8167 43.0333),2020-06-25T04:52:49.050
2018,54102,City of Albany,Albany,United States of America,North America,CDP Cities,public,No,97856,2010,POINT (-73.7562 42.6526),2020-06-25T04:52:49.050
2018,54409,City of Espoo,Espoo,Finland,Europe,CDP Cities,public,No,279044,2017,POINT (24.6559 60.2055),2020-06-25T04:52:49.050
2018,43940,Malmö Stad,Malmö,Sweden,Europe,CDP Cities,public,No,333633,2017,POINT (13.0038 55.605),2020-06-25T04:52:49.050
2018,43975,Municipalidad de Magdalena del Mar,Magdalena del Mar,Peru,Latin America,CDP Cities,public,No,59497,2017,POINT (-77.067 -12.0917),2020-06-25T04:52:49.050
2018,50387,Prefeitura de Guarulhos,Guarulhos,Brazil,Latin America,CDP Cities,non public,No,1349.113,2017,POINT (-46.5338 -23.4542),2020-06-25T04:52:49.050
2018,44185,Suwon City,Suwon,Republic of Korea,East Asia,CDP Cities,public,No,1240480,2017,POINT (126.805 37.17),2020-06-25T04:52:49.050
2018,54293,People's Government of Guangzhou Municipality,Guangzhou,China,East Asia,"C40,CDP Cities",non public,No,,0,POINT (113.264 23.1291),2020-06-25T04:52:49.050
2018,31182,City of San Francisco,San Francisco,United States of America,North America,"C40,CDP Cities",public,No,870887,2016,POINT (-122.419 37.7749),2020-06-25T04:52:49.050
2018,60272,Prefeitura de Campina Grande,Campina Grande,Brazil,Latin America,CDP Cities,public,No,410.332,2017,POINT (-35.8808 -7.2291),2020-06-25T04:52:49.050
2018,42178,Distrito Metropolitano de Quito,Quito,Ecuador,Latin America,"C40,CDP Cities",public,No,2239191,2010,POINT (-78.5167 -0.2333),2020-06-25T04:52:49.050
2018,50380,Municipio de Bucaramanga,Bucaramanga,Colombia,Latin America,CDP Cities,public,No,516.512,2005,POINT (-73.1227 7.11034),2020-06-25T04:52:49.050
2018,43909,City of Orlando,Orlando,United States of America,North America,CDP Cities,non public,No,277198,2016,POINT (-81.3792 28.5383),2020-06-25T04:52:49.050
2018,54504,Ayuntamiento de Alicante,Alicante,Spain,Europe,CDP Cities,non public,Yes,,0,POINT (-0.48149 38.3452),2020-06-25T04:52:49.050
2018,69848,Municipio de Loja,Loja,Ecuador,Latin America,CDP Cities,non public,Yes,214855,2010,POINT (-3.99313 -79.2042),2020-06-25T04:52:49.050
2018,31157,City of Delhi,Delhi,India,South and West Asia,"C40,CDP Cities",public,No,15000000,2011,POINT (77.1025 28.704),2020-06-25T04:52:49.050
2018,31156,Municipality of Curitiba,Curitiba,Brazil,Latin America,"C40,CDP Cities",public,No,1751907,2010,POINT (-49.2647 -25.4311),2020-06-25T04:52:49.050
2018,59168,Commune de Dioudoubou,Dioudoubou,Senegal,Africa,CDP Cities,public,No,7050,2017,POINT (-15.4789 12.7095),2020-06-25T04:52:49.050
2018,58357,City of West Hollywood,West Hollywood,United States of America,North America,CDP Cities,public,No,34399,2010,POINT (-118.362 34.09),2020-06-25T04:52:49.050
2018,31186,Changwon City,Changwon,Republic of Korea,East Asia,CDP Cities,public,No,1072657,2017,POINT (126.949 35.1542),2020-06-25T04:52:49.050
2018,54329,Bogor City Government,Bogor,Indonesia,Southeast Asia and Oceania,CDP Cities,non public,No,1047922,2015,POINT (106.806 -6.5971),2020-06-25T04:52:49.050
2018,50211,Tbilisi City,Tbilisi,Georgia,Europe,CDP Cities,public,No,1158.7,2017,POINT (44.8271 41.7151),2020-06-25T04:52:49.050
2018,50566,City of Anchorage,Anchorage,United States of America,North America,CDP Cities,public,No,297483,2017,POINT (-149.9 61.2181),2020-06-25T04:52:49.050
2018,60320,Prefeitura de Presidente Prudente,Presidente Prudente,Brazil,Latin America,CDP Cities,public,Yes,225.271,2017,POINT (-51.3856 -22.1276),2020-06-25T04:52:49.050
2018,54082,"City of Hollywood, FL",Hollywood,United States of America,North America,CDP Cities,public,No,143000,2016,POINT (-80.1495 26.0112),2020-06-25T04:52:49.050
2018,826446,City of Bradford,Bradford,United Kingdom of Great Britain and Northern Ireland,Europe,CDP Cities,non public,Yes,534800,2017,POINT (1.754 53.792),2020-06-25T04:52:49.050
2018,69850,Municipalidad de Comas,Comas,Peru,Latin America,CDP Cities,public,Yes,541000,2017,POINT (-77.0667 -11.95),2020-06-25T04:52:49.050
2018,50671,Município de Fafe,Fafe,Portugal,Europe,CDP Cities,public,No,50633,2011,POINT (-8.17286 41.4508),2020-06-25T04:52:49.050
2018,36469,Comune dell'Aquila,L'Aquila,Italy,Europe,CDP Cities,public,Yes,,0,POINT (13.3995 42.3505),2020-06-25T04:52:49.050
2018,35885,Tel Aviv-Yafo Municipality,Tel Aviv-Yafo,Israel,Middle East,"C40,CDP Cities",public,No,438820,2016,POINT (34.7823 32.0816),2020-06-25T04:52:49.050
2018,59151,City of Akureyri,Akureyri,Iceland,Europe,CDP Cities,public,No,18788,2017,POINT (-18.1262 65.6885),2020-06-25T04:52:49.050
2018,826208,Junta Intermunicipal de Medio Ambiente de Sierra Occidental y Costa (JISOC),JISOC,Mexico,Latin America,CDP Cities,non public,Yes,,0,POINT (-104.783 20.517),2020-06-25T04:52:49.050
2018,43970,Alcaldía Distrital de Barranquilla,Barranquilla,Colombia,Latin America,CDP Cities,non public,No,1228300,2017,POINT (-74.7782 10.9815),2020-06-25T04:52:49.050
2018,60126,Tartu City Council,Tartu,Estonia,Europe,CDP Cities,public,No,,0,POINT (26.7219 58.38),2020-06-25T04:52:49.050
2018,49335,Metropolitan Government of Nashville and Davidson County,Nashville,United States of America,North America,CDP Cities,public,No,667560,2017,POINT (-86.7816 36.1627),2020-06-25T04:52:49.050
2018,50541,City of Greensboro,Greensboro,United States of America,North America,CDP Cities,public,No,290222,2017,POINT (-79.792 36.0726),2020-06-25T04:52:49.050
2018,59166,Municipalidad de Independencia,Independencia,Chile,Latin America,CDP Cities,public,No,83059,2015,POINT (-68.8154 -32.8421),2020-06-25T04:52:49.050
2018,58797,Hørsholm Kommune,Hørsholm,Denmark,Europe,CDP Cities,public,No,24856,2015,POINT (12.5049 55.8835),2020-06-25T04:52:49.050
2018,69967,Alcaldia de Tulua,Tulua,Colombia,Latin America,CDP Cities,public,No,209086,2017,POINT (-76.1979 4.08618),2020-06-25T04:52:49.050
2018,58594,Burgas Municipality,Burgas,Bulgaria,Europe,CDP Cities,non public,No,209613,2017,POINT (27.4626 42.5048),2020-06-25T04:52:49.050
2018,31170,Metropolitan Municipality of Lima,Lima,Peru,Latin America,"C40,CDP Cities",public,No,8755262,2014,POINT (-77.0283 -12.0433),2020-06-25T04:52:49.050
2018,36223,Antananarivo,Antananarivo,Madagascar,Africa,CDP Cities,non public,No,1260937,2013,POINT (47.5079 -18.8792),2020-06-25T04:52:49.050
2018,54593,Buffalo City Metropolitan Municipality,Buffalo,South Africa,Africa,CDP Cities,non public,Yes,,0,POINT (27.6435 32.9344),2020-06-25T04:52:49.050
2018,831834,CIOESTE,Cioeste,Brazil,Latin America,CDP Cities,public,Yes,2500000,2015,POINT (-46.8729 -23.5114),2020-06-25T04:52:49.050
2018,36286,Comune di Ferrara,Ferrara,Italy,Europe,CDP Cities,public,No,133155,2015,POINT (11.619 44.8357),2020-06-25T04:52:49.050
2018,60346,Prefeitura de Santa Barbara d'Oeste,Santa Barbara d'Oeste,Brazil,Latin America,CDP Cities,non public,Yes,191.889,2010,POINT (-47.4136 -22.7536),2020-06-25T04:52:49.050
2018,63542,Lejre Kommune,Lejre,Denmark,Europe,CDP Cities,non public,No,,0,POINT (11.9645 55.6013),2020-06-25T04:52:49.050
2018,35864,Ekurhuleni Metropolitan Municipality,Ekurhuleni,South Africa,Africa,CDP Cities,public,No,3379104,2016,POINT (28.3462 -26.1777),2020-06-25T04:52:49.050
2018,54109,City of Bloomington,Bloomington,United States of America,North America,CDP Cities,public,Yes,84067,2016,POINT (-86.5264 39.1653),2020-06-25T04:52:49.050
2018,36504,Comune di Rimini,Rimini,Italy,Europe,CDP Cities,public,No,148923,2016,POINT (12.5695 44.0678),2020-06-25T04:52:49.050
2018,826243,Alcaldia de Cartago,Cartago,Colombia,Latin America,CDP Cities,public,Yes,133652,2017,POINT (-83.9194 9.86444),2020-06-25T04:52:49.050
2018,60287,Prefeitura de Feira de Santana,Feira de Santana,Brazil,Latin America,CDP Cities,non public,No,556642,2010,POINT (-38.9647 -12.2597),2020-06-25T04:52:49.050
2018,70005,Tauragė,Taurage,Lithuania,Europe,CDP Cities,public,Yes,,0,POINT (22.2897 55.2522),2020-06-25T04:52:49.050
2018,60391,Municipalidad de San Borja,San Borja,Peru,Latin America,CDP Cities,non public,Yes,111928,2015,POINT (-12.1078 -76.9989),2020-06-25T04:52:49.050
2018,50392,Prefeitura de Vitória,Vitória,Brazil,Latin America,CDP Cities,public,No,363140,2017,POINT (-40.3776 -20.3338),2020-06-25T04:52:49.050
2018,54459,City of Reykjavík,Reykjavík,Iceland,Europe,CDP Cities,public,No,123246,2017,POINT (-21.8174 64.1265),2020-06-25T04:52:49.050
2018,58310,City of Roanoke,Roanoke,United States of America,North America,CDP Cities,public,No,98465,2013,POINT (-79.9414 37.271),2020-06-25T04:52:49.050
2018,54683,Prefeitura Municipal de Franco da Rocha,Franco da Rocha,Brazil,Latin America,CDP Cities,public,No,131.604,2010,POINT (-46.732 -23.3094),2020-06-25T04:52:49.050
2018,55419,City of Miramar,Miramar,United States of America,North America,CDP Cities,public,No,134037,2016,POINT (-80.3036 25.9861),2020-06-25T04:52:49.050
2018,35879,City of Minneapolis,Minneapolis,United States of America,North America,CDP Cities,public,No,419952,2016,POINT (-93.2667 44.9833),2020-06-25T04:52:49.050
2018,54078,City of Hayward,Hayward,United States of America,North America,CDP Cities,public,No,158985,2016,POINT (-122.081 37.6689),2020-06-25T04:52:49.050
2018,54026,City of Tacoma,Tacoma,United States of America,North America,CDP Cities,public,Yes,211277,2016,POINT (-122.444 47.2529),2020-06-25T04:52:49.050
2018,58796,Odder Kommune,Odder,Denmark,Europe,CDP Cities,public,No,22.626,2017,POINT (10.15 55.9757),2020-06-25T04:52:49.050
2018,60349,Prefeitura de São Leopoldo,São Leopoldo,Brazil,Latin America,CDP Cities,public,No,226.68,2016,POINT (-51.1493 -29.761),2020-06-25T04:52:49.050
2018,58513,City of Medford,Medford,United States of America,North America,CDP Cities,public,No,57797,2017,POINT (-122.876 42.3265),2020-06-25T04:52:49.050
2018,50782,Dhaka City,Dhaka,Bangladesh,South and West Asia,"C40,CDP Cities",public,No,4500000,0,POINT (90.4125 23.8103),2020-06-25T04:52:49.050
2018,36043,Abuja Federal Capital Territory,Abuja,Nigeria,Africa,CDP Cities,public,No,2440000,2017,POINT (7.39857 9.07647),2020-06-25T04:52:49.050
2018,54649,Prefeitura de Tatuí,Tatuí,Brazil,Latin America,CDP Cities,public,No,116.296,2017,POINT (-47.8466 -23.3492),2020-06-25T04:52:49.050
2018,826209,Aipromades Lago de Chapala,Chapala,Mexico,Latin America,CDP Cities,public,Yes,601263,2015,POINT (-103.191 20.2962),2020-06-25T04:52:49.050
2018,60142,City of Kisumu,Kisumu,Kenya,Africa,CDP Cities,public,No,968909,2009,POINT (34.7679 -0.0917),2020-06-25T04:52:49.050
2018,54623,Prefeitura de Betim,Betim,Brazil,Latin America,CDP Cities,public,No,378089,2010,POINT (-44.2012 -19.9673),2020-06-25T04:52:49.050
2018,31180,Región Metropolitana de Santiago,Santiago,Chile,Latin America,"C40,CDP Cities",public,No,7112808,2017,POINT (-70.6693 -33.4489),2020-06-25T04:52:49.050
2018,50371,Municipalidad de Córdoba,Córdoba,Argentina,Latin America,CDP Cities,public,No,1430000,2017,POINT (-64.1888 -31.4201),2020-06-25T04:52:49.050
2018,36484,Comune di Monza,Monza,Italy,Europe,CDP Cities,non public,No,123598,2017,POINT (9.0371 45.8315),2020-06-25T04:52:49.050
2018,36045,Santiago de Guayaquil,Santiago de Guayaquil,Ecuador,Latin America,CDP Cities,public,No,2440553,2010,POINT (-79.9223 -2.17099),2020-06-25T04:52:49.050
2018,54497,City of Wroclaw,Wroclaw,Poland,Europe,CDP Cities,public,No,638600,2017,POINT (17.0385 51.1079),2020-06-25T04:52:49.050
2018,50681,Município de Funchal,Funchal,Portugal,Europe,CDP Cities,non public,No,111892,2011,POINT (-16.9241 32.6669),2020-06-25T04:52:49.050
2018,32480,City of Adelaide,Adelaide,Australia,Southeast Asia and Oceania,CDP Cities,public,No,23916,2017,POINT (138.601 -34.9285),2020-06-25T04:52:49.050
2018,46473,City of Zaragoza,Zaragoza,Spain,Europe,CDP Cities,public,No,664938,2017,POINT (-0.88701 41.6086),2020-06-25T04:52:49.050
2018,31181,City of Philadelphia,Philadelphia,United States of America,North America,"C40,CDP Cities",public,No,1559938,2016,POINT (-75.1638 39.9523),2020-06-25T04:52:49.050
2018,58610,Municipality of Hjørring,Hjørring,Denmark,Europe,CDP Cities,public,No,,0,POINT (9.9958 57.4568),2020-06-25T04:52:49.050
2018,60356,Prefeitura de Tupã,Tupã,Brazil,Latin America,CDP Cities,public,No,63476,2010,POINT (-50.5196 -21.934),2020-06-25T04:52:49.050
2018,58569,City of Podgorica,Podgorica,Montenegro,Europe,CDP Cities,public,No,185937,2011,POINT (19.2594 42.4304),2020-06-25T04:52:49.050
2018,54709,Prefeitura de Blumenau,Blumenau,Brazil,Latin America,CDP Cities,non public,No,309011,2010,POINT (-49.0717 -26.9166),2020-06-25T04:52:49.050
2018,35886,Comune di Torino,Torino,Italy,Europe,CDP Cities,public,No,884733,2017,POINT (7.668 45.1006),2020-06-25T04:52:49.050
2018,60387,Alcaldíade Sincelejo,Sincelejo,Colombia,Latin America,CDP Cities,public,No,275207,2015,POINT (-75.3906 9.30457),2020-06-25T04:52:49.050
2018,62791,City of Botosani,Botosani,Romania,Europe,CDP Cities,non public,Yes,106847,2011,POINT (26.6658 47.7407),2020-06-25T04:52:49.050
2018,36158,Comune di Napoli,Napoli,Italy,Europe,CDP Cities,non public,No,983.755,2014,POINT (14.2514 40.842),2020-06-25T04:52:49.050
2018,35848,Municipality of Belo Horizonte,Belo Horizonte,Brazil,Latin America,CDP Cities,public,No,2375151,2010,POINT (-43.9345 -19.9167),2020-06-25T04:52:49.050
2018,63616,Abasan Al-Kabira Municipality,Abasan Al-Kabira,State of Palestine,Middle East,CDP Cities,public,No,32000,2017,POINT (34.344 31.3231),2020-06-25T04:52:49.050
2018,49339,City and County of Honolulu,Honolulu,United States of America,North America,CDP Cities,public,Yes,992605,2017,POINT (157.59 21.28),2020-06-25T04:52:49.050
2018,58867,City of Wisconsin Rapids,Wisconsin Rapids,United States of America,North America,CDP Cities,public,No,18367,2010,POINT (-89.839 44.3603),2020-06-25T04:52:49.050
2018,50673,Município de Faro,Faro,Portugal,Europe,CDP Cities,public,No,61073,2016,POINT (-7.93044 37.0194),2020-06-25T04:52:49.050
2018,31115,City of Johannesburg,Johannesburg,South Africa,Africa,"C40,CDP Cities",public,No,4900000,2016,POINT (28.0473 -26.2041),2020-06-25T04:52:49.050
2018,31114,City of Sydney,City of Sydney,Australia,Southeast Asia and Oceania,"C40,CDP Cities",public,No,233219,2017,POINT (151.207 -33.8675),2020-06-25T04:52:49.050
2018,54092,City of Ann Arbor,Ann Arbor,United States of America,North America,CDP Cities,public,No,1177700,2017,POINT (-83.743 42.2808),2020-06-25T04:52:49.050
2018,50362,Municipalidad de Concepción,Concepción,Chile,Latin America,CDP Cities,non public,Yes,223.574,2017,POINT (-73.0498 -36.827),2020-06-25T04:52:49.050
2018,62864,"City of Lancaster, PA","Lancaster, PA",United States of America,North America,CDP Cities,public,No,60000,2016,POINT (-76.3055 40.0379),2020-06-25T04:52:49.050
2018,14874,"City of Portland, OR","Portland, OR",United States of America,North America,"C40,CDP Cities",public,No,639863,2016,POINT (-122.682 45.52),2020-06-25T04:52:49.050
2018,60379,Alcaldía de Tunja,Tunja,Colombia,Latin America,CDP Cities,non public,No,152419,2005,POINT (-3.63354 40.4712),2020-06-25T04:52:49.050
2018,60213,Šiauliai City Municipality,Šiauliai,Lithuania,Europe,CDP Cities,non public,No,,0,POINT (23.3137 55.9349),2020-06-25T04:52:49.050
2018,54128,City of Reno,Reno,United States of America,North America,CDP Cities,public,No,245255,2016,POINT (-119.814 39.5296),2020-06-25T04:52:49.050
2018,50549,City of Fort Worth,Fort Worth,United States of America,North America,CDP Cities,public,No,833000,2015,POINT (-97.3308 32.7555),2020-06-25T04:52:49.050
2018,31179,Gemeente Rotterdam,Rotterdam,Netherlands,Europe,"C40,CDP Cities",public,No,638.466,2017,POINT (4.45093 51.9164),2020-06-25T04:52:49.050
2018,60633,La mairie de Bujumbura,Bujumbura,Burundi,Africa,CDP Cities,public,No,1000000,2017,POINT (29.3599 -3.36137),2020-06-25T04:52:49.050
2018,31164,Ho Chi Minh City,Ho Chi Minh,Viet Nam,Southeast Asia and Oceania,"C40,CDP Cities",public,No,8611000,2017,POINT (106.66 10.7626),2020-06-25T04:52:49.050
2018,54625,Prefeitura de Londrina,Londrina,Brazil,Latin America,CDP Cities,public,No,506701,2010,POINT (-51.1505 -23.3356),2020-06-25T04:52:49.050
2018,31173,Comune di Milano,Milano,Italy,Europe,"C40,CDP Cities",non public,No,1380873,2017,POINT (9.08635 45.8026),2020-06-25T04:52:49.050
2018,1184,City of Austin,Austin,United States of America,North America,"C40,CDP Cities",public,No,1265974,2017,POINT (-97.7431 30.2672),2020-06-25T04:52:49.050
2018,60292,Prefeitura de Jahu,Jahu,Brazil,Latin America,CDP Cities,public,No,,0,POINT (-48.5755 -22.3028),2020-06-25T04:52:49.050
2018,54656,Prefeitura de Vinhedo,Vinhedo,Brazil,Latin America,CDP Cities,public,No,71217,2014,POINT (-46.9838 -23.0307),2020-06-25T04:52:49.050
2018,50154,City of Turku,Turku,Finland,Europe,CDP Cities,public,No,190000,2017,POINT (22.2666 60.4518),2020-06-25T04:52:49.050
2018,50650,City of Gibraltar,Gibraltar,Gibraltar,Europe,CDP Cities,public,No,34408,2016,POINT (-5.35359 36.1408),2020-06-25T04:52:49.050
